ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
AFG-2004,AFG,Afghanistan,Asia,Low-income countries,2004,3066732500,42.867
AFG-2005,AFG,Afghanistan,Asia,Low-income countries,2005,3867171300,44.826
AFG-2006,AFG,Afghanistan,Asia,Low-income countries,2006,3848759600,40.786
AFG-2007,AFG,Afghanistan,Asia,Low-income countries,2007,6042791400,50.442
AFG-2008,AFG,Afghanistan,Asia,Low-income countries,2008,5752609000,47.603
AFG-2009,AFG,Afghanistan,Asia,Low-income countries,2009,7532171000,49.387
AFG-2010,AFG,Afghanistan,Asia,Low-income countries,2010,7180209700,38.225
AFG-2011,AFG,Afghanistan,Asia,Low-income countries,2011,7624499700,37.936
AFG-2012,AFG,Afghanistan,Asia,Low-income countries,2012,7418093000,33.399
AFG-2013,AFG,Afghanistan,Asia,Low-income countries,2013,5598656000,25.496
AFG-2014,AFG,Afghanistan,Asia,Low-income countries,2014,5507055600,24.042
AFG-2015,AFG,Afghanistan,Asia,Low-income countries,2015,5111631000,22.205
AFG-2016,AFG,Afghanistan,Asia,Low-income countries,2016,4887383600,22.177
AFG-2017,AFG,Afghanistan,Asia,Low-income countries,2017,4509180000,20.102
AFG-2018,AFG,Afghanistan,Asia,Low-income countries,2018,4301272000,20.73
AFG-2019,AFG,Afghanistan,Asia,Low-income countries,2019,4826777000,21.684
AFG-2020,AFG,Afghanistan,Asia,Low-income countries,2020,4758911500,20.942
AFG-2021,AFG,Afghanistan,Asia,Low-income countries,2021,4988626000,32.704
AFG-2022,AFG,Afghanistan,Asia,Low-income countries,2022,4204495000,26.926
AFG-2023,AFG,Afghanistan,Asia,Low-income countries,2023,3129451000,17.746
ALB-2004,ALB,Albania,Europe,Lower-middle-income countries,2004,394922940,3.972
ALB-2005,ALB,Albania,Europe,Lower-middle-income countries,2005,397704200,3.743
ALB-2006,ALB,Albania,Europe,Lower-middle-income countries,2006,401132130,3.443
ALB-2007,ALB,Albania,Europe,Lower-middle-income countries,2007,348660450,2.704
ALB-2008,ALB,Albania,Europe,Lower-middle-income countries,2008,383246460,2.738
ALB-2009,ALB,Albania,Europe,Upper-middle-income countries,2009,384493660,2.941
ALB-2010,ALB,Albania,Europe,Upper-middle-income countries,2010,346802430,2.675
ALB-2011,ALB,Albania,Europe,Lower-middle-income countries,2011,386404480,2.924
ALB-2012,ALB,Albania,Europe,Upper-middle-income countries,2012,377107200,2.873
ALB-2013,ALB,Albania,Europe,Upper-middle-income countries,2013,288146430,2.074
ALB-2014,ALB,Albania,Europe,Upper-middle-income countries,2014,290118050,2.095
ALB-2015,ALB,Albania,Europe,Upper-middle-income countries,2015,390685470,2.888
ALB-2016,ALB,Albania,Europe,Upper-middle-income countries,2016,200482480,1.404
ALB-2017,ALB,Albania,Europe,Upper-middle-income countries,2017,194526050,1.267
ALB-2018,ALB,Albania,Europe,Upper-middle-income countries,2018,388155070,2.243
ALB-2019,ALB,Albania,Europe,Upper-middle-income countries,2019,39245696,0.183
ALB-2020,ALB,Albania,Europe,Upper-middle-income countries,2020,372025000,2.072
ALB-2021,ALB,Albania,Europe,Upper-middle-income countries,2021,673630340,3.568
ALB-2022,ALB,Albania,Europe,Upper-middle-income countries,2022,355830800,1.695
ALB-2023,ALB,Albania,Europe,Upper-middle-income countries,2023,372847200,1.551
DZA-2004,DZA,Algeria,Africa,Lower-middle-income countries,2004,393052640,0.359
DZA-2005,DZA,Algeria,Africa,Lower-middle-income countries,2005,417841570,0.339
DZA-2006,DZA,Algeria,Africa,Lower-middle-income countries,2006,279398370,0.203
DZA-2007,DZA,Algeria,Africa,Lower-middle-income countries,2007,413863600,0.281
DZA-2008,DZA,Algeria,Africa,Upper-middle-income countries,2008,320331420,0.181
DZA-2009,DZA,Algeria,Africa,Upper-middle-income countries,2009,312314340,0.203
DZA-2010,DZA,Algeria,Africa,Upper-middle-income countries,2010,209922610,0.113
DZA-2011,DZA,Algeria,Africa,Upper-middle-income countries,2011,196544690,0.089
DZA-2012,DZA,Algeria,Africa,Upper-middle-income countries,2012,158895140,0.065
DZA-2013,DZA,Algeria,Africa,Upper-middle-income countries,2013,213430850,0.09
DZA-2014,DZA,Algeria,Africa,Upper-middle-income countries,2014,162980200,0.069
DZA-2015,DZA,Algeria,Africa,Upper-middle-income countries,2015,82784920,0.039
DZA-2016,DZA,Algeria,Africa,Upper-middle-income countries,2016,170520740,0.08
DZA-2017,DZA,Algeria,Africa,Upper-middle-income countries,2017,205310190,0.093
DZA-2018,DZA,Algeria,Africa,Upper-middle-income countries,2018,159161860,0.076
DZA-2019,DZA,Algeria,Africa,Lower-middle-income countries,2019,197337260,0.091
DZA-2020,DZA,Algeria,Africa,Lower-middle-income countries,2020,231708430,0.13
DZA-2021,DZA,Algeria,Africa,Lower-middle-income countries,2021,224687140,0.119
DZA-2022,DZA,Algeria,Africa,Lower-middle-income countries,2022,239207220,0.098
DZA-2023,DZA,Algeria,Africa,Upper-middle-income countries,2023,207552340,0.083
AGO-2004,AGO,Angola,Africa,Lower-middle-income countries,2004,1555491000,5.434
AGO-2005,AGO,Angola,Africa,Lower-middle-income countries,2005,527015870,1.259
AGO-2006,AGO,Angola,Africa,Lower-middle-income countries,2006,231130220,0.354
AGO-2007,AGO,Angola,Africa,Lower-middle-income countries,2007,289145600,0.451
AGO-2008,AGO,Angola,Africa,Lower-middle-income countries,2008,394287400,0.493
AGO-2009,AGO,Angola,Africa,Lower-middle-income countries,2009,272748300,0.376
AGO-2010,AGO,Angola,Africa,Lower-middle-income countries,2010,251786060,0.305
AGO-2011,AGO,Angola,Africa,Upper-middle-income countries,2011,213015140,0.189
AGO-2012,AGO,Angola,Africa,Upper-middle-income countries,2012,273181220,0.207
AGO-2013,AGO,Angola,Africa,Upper-middle-income countries,2013,314782460,0.233
AGO-2014,AGO,Angola,Africa,Upper-middle-income countries,2014,257289920,0.184
AGO-2015,AGO,Angola,Africa,Upper-middle-income countries,2015,393705380,0.442
AGO-2016,AGO,Angola,Africa,Lower-middle-income countries,2016,246688300,0.413
AGO-2017,AGO,Angola,Africa,Lower-middle-income countries,2017,259594940,0.323
AGO-2018,AGO,Angola,Africa,Lower-middle-income countries,2018,178368910,0.222
AGO-2019,AGO,Angola,Africa,Lower-middle-income countries,2019,24909994,0.035
AGO-2020,AGO,Angola,Africa,Lower-middle-income countries,2020,124839620,0.256
AGO-2021,AGO,Angola,Africa,Lower-middle-income countries,2021,260013090,0.408
AGO-2022,AGO,Angola,Africa,Lower-middle-income countries,2022,99226090,0.1
AGO-2023,AGO,Angola,Africa,Lower-middle-income countries,2023,150485010,0.192
AIA-2004,AIA,Anguilla,North America,,2004,3298789,1.332
AIA-2005,AIA,Anguilla,North America,,2005,4904296,1.721
AIA-2006,AIA,Anguilla,North America,,2006,5371388,1.519
AIA-2007,AIA,Anguilla,North America,,2007,6013183,1.48
AIA-2008,AIA,Anguilla,North America,,2008,3401802,0.965
AIA-2009,AIA,Anguilla,North America,,2009,1694457,0.505
AIA-2010,AIA,Anguilla,North America,,2010,9030356,3.063
AIA-2011,AIA,Anguilla,North America,,2011,341550,0.103
AIA-2012,AIA,Anguilla,North America,,2012,5543886,1.775
AIA-2013,AIA,Anguilla,North America,,2013,8173718.5,2.706
ATG-2004,ATG,Antigua and Barbuda,North America,Upper-middle-income countries,2004,1707544,0.196
ATG-2005,ATG,Antigua and Barbuda,North America,High-income countries,2005,7599674,0.74
ATG-2006,ATG,Antigua and Barbuda,North America,High-income countries,2006,3114901,0.265
ATG-2007,ATG,Antigua and Barbuda,North America,High-income countries,2007,5464269,0.353
ATG-2008,ATG,Antigua and Barbuda,North America,High-income countries,2008,5888973,0.409
ATG-2009,ATG,Antigua and Barbuda,North America,Upper-middle-income countries,2009,4400549,0.323
ATG-2010,ATG,Antigua and Barbuda,North America,Upper-middle-income countries,2010,17758982,1.548
ATG-2011,ATG,Antigua and Barbuda,North America,Upper-middle-income countries,2011,11560510,1.267
ATG-2012,ATG,Antigua and Barbuda,North America,High-income countries,2012,1843811,0.163
ATG-2013,ATG,Antigua and Barbuda,North America,High-income countries,2013,1581562,0.127
ATG-2014,ATG,Antigua and Barbuda,North America,High-income countries,2014,2538331,0.194
ATG-2015,ATG,Antigua and Barbuda,North America,High-income countries,2015,1197490,0.11
ATG-2016,ATG,Antigua and Barbuda,North America,High-income countries,2016,-1945540,0.013
ATG-2017,ATG,Antigua and Barbuda,North America,High-income countries,2017,11283987,0.706
ATG-2018,ATG,Antigua and Barbuda,North America,High-income countries,2018,19094102,1.111
ATG-2019,ATG,Antigua and Barbuda,North America,High-income countries,2019,30775154,1.659
ATG-2020,ATG,Antigua and Barbuda,North America,High-income countries,2020,28803532,1.845
ATG-2021,ATG,Antigua and Barbuda,North America,High-income countries,2021,5915707,0.397
ARG-2004,ARG,Argentina,South America,Upper-middle-income countries,2004,120870860,0.067
ARG-2005,ARG,Argentina,South America,Upper-middle-income countries,2005,112577750,0.053
ARG-2006,ARG,Argentina,South America,Upper-middle-income countries,2006,135015250,0.051
ARG-2007,ARG,Argentina,South America,Upper-middle-income countries,2007,97642910,0.032
ARG-2008,ARG,Argentina,South America,Upper-middle-income countries,2008,129255720,0.035
ARG-2009,ARG,Argentina,South America,Upper-middle-income countries,2009,120312330,0.036
ARG-2010,ARG,Argentina,South America,Upper-middle-income countries,2010,117092770,0.03
ARG-2011,ARG,Argentina,South America,Upper-middle-income countries,2011,100415050,0.019
ARG-2012,ARG,Argentina,South America,Upper-middle-income countries,2012,193083230,0.033
ARG-2013,ARG,Argentina,South America,Upper-middle-income countries,2013,38647800,0.006
ARG-2014,ARG,Argentina,South America,High-income countries,2014,50855110,0.009
ARG-2015,ARG,Argentina,South America,Upper-middle-income countries,2015,-25477598,-0.003
ARG-2016,ARG,Argentina,South America,Upper-middle-income countries,2016,7304237,0
ARG-2017,ARG,Argentina,South America,High-income countries,2017,1834707,0
ARG-2018,ARG,Argentina,South America,Upper-middle-income countries,2018,89364750,0.014
ARG-2019,ARG,Argentina,South America,Upper-middle-income countries,2019,19158518,0.002
ARG-2020,ARG,Argentina,South America,Upper-middle-income countries,2020,114761290,0.027
ARG-2021,ARG,Argentina,South America,Upper-middle-income countries,2021,162158380,0.033
ARG-2022,ARG,Argentina,South America,Upper-middle-income countries,2022,422393700,0.062
ARG-2023,ARG,Argentina,South America,Upper-middle-income countries,2023,268162600,0.041
ARM-2004,ARM,Armenia,Asia,Lower-middle-income countries,2004,351789860,6.876
ARM-2005,ARM,Armenia,Asia,Lower-middle-income countries,2005,231459780,3.381
ARM-2006,ARM,Armenia,Asia,Lower-middle-income countries,2006,277151420,3.221
ARM-2007,ARM,Armenia,Asia,Lower-middle-income countries,2007,396033440,3.626
